,0,1,2,3,4,5,6
2048,1.0,239854.0,40.0,150.0,274.298,613.0,351.952
2049,1.0,239854.0,41.0,150.0,64.2975,1222.0,351.952
2050,1.0,239854.0,42.0,150.0,100.298,1303.0,351.952
2051,1.0,239854.0,2.0,2.0,219.173,836.0,351.952
2052,1.0,239854.0,3.0,2.0,34.11,512.0,351.952
2053,1.0,239854.0,4.0,60.0,93.36,904.0,351.952
2054,1.0,239854.0,5.0,68.0,4.67251,629.0,351.952
2055,1.0,239854.0,6.0,75.0,126.36,771.0,351.952
2056,1.0,239854.0,7.0,76.0,69.9225,1200.0,351.952
2057,1.0,239854.0,8.0,75.0,237.923,1815.0,351.952
2058,1.0,239854.0,9.0,75.0,29.4225,11293.0,351.952
2059,1.0,239854.0,10.0,86.0,231.548,1348.0,351.952
2060,1.0,239854.0,11.0,87.0,54.735,1677.0,351.952
2061,1.0,239854.0,12.0,98.0,77.7975,2660.0,351.952
2062,1.0,239854.0,13.0,99.0,214.86,1863.0,351.952
2063,1.0,239854.0,14.0,110.0,5.98501,2591.0,351.952
2064,1.0,239854.0,15.0,110.0,260.048,1403.0,351.952
2065,1.0,239854.0,16.0,126.0,12.5475,2097.0,351.952
2066,1.0,239854.0,17.0,127.0,295.86,883.0,351.952
2067,1.0,239854.0,17.0,126.0,366.923,1490.0,351.952
2068,1.0,239854.0,18.0,138.0,75.735,2278.0,351.952
2069,1.0,239854.0,19.0,138.0,130.11,1843.0,351.952
2070,1.0,239854.0,20.0,2.0,61.86,2154.0,351.952
2071,1.0,239854.0,21.0,3.0,180.735,1852.0,351.952
2072,1.0,239854.0,22.0,2.0,61.6725,6904.0,351.952
2073,1.0,239854.0,23.0,3.0,201.548,2329.0,351.952
2074,1.0,239854.0,24.0,168.0,502.86,250.0,351.952
2075,1.0,239854.0,24.0,167.0,266.048,1957.0,351.952
2076,1.0,239854.0,25.0,168.0,81.36,3260.0,351.952
2077,1.0,239854.0,26.0,167.0,72.5475,3053.0,351.952
2078,1.0,239854.0,27.0,168.0,341.235,1107.0,351.952
2079,1.0,239854.0,27.0,167.0,440.423,642.0,351.952
2080,1.0,239854.0,28.0,3.0,156.173,2465.0,351.952
2081,1.0,239854.0,29.0,3.0,76.11,3722.0,351.952
2082,1.0,239854.0,30.0,3.0,192.548,2181.0,351.952
2083,1.0,239854.0,31.0,3.0,69.9225,1595.0,351.952
2084,1.0,239854.0,32.0,227.0,109.673,2088.0,351.952
2085,1.0,239854.0,33.0,228.0,234.36,2288.0,351.952
2086,1.0,239854.0,34.0,227.0,41.61,1498.0,351.952
2087,1.0,239854.0,35.0,227.0,86.61,1701.0,351.952
2088,1.0,239854.0,36.0,250.0,-3.38999,2270.0,351.952
2089,1.0,239854.0,37.0,250.0,242.61,1782.0,351.952
2090,1.0,239854.0,38.0,250.0,104.985,2170.0,351.952
2091,0.0,239854.0,12.0,97.0,-68.264,95.0,351.952
2092,0.0,239854.0,16.0,11.0,-283.327,304.0,351.952
2093,0.0,239854.0,8.0,8.0,887.428,340.0,351.952
2094,0.0,239854.0,3.0,1.0,46.486,101.0,351.952
2095,0.0,239854.0,1.0,27.0,451.11,100.0,351.952
2096,1.0,245563.0,1.0,13.0,190.083,265.0,1512.42
2097,1.0,245563.0,2.0,13.0,1.27082,506.0,1512.42
2098,1.0,245563.0,3.0,16.0,161.771,360.0,1512.42
2099,1.0,245563.0,4.0,15.0,86.3958,744.0,1512.42
2100,1.0,245563.0,5.0,17.0,145.083,461.0,1512.42
2101,1.0,245563.0,6.0,19.0,11.5833,955.0,1512.42
2102,1.0,245563.0,8.0,19.0,73.6458,1273.0,1512.42
2103,1.0,245563.0,9.0,20.0,139.458,999.0,1512.42
2104,1.0,245563.0,10.0,22.0,224.396,1242.0,1512.42
2105,1.0,245563.0,11.0,23.0,3.70832,1312.0,1512.42
2106,1.0,245563.0,12.0,26.0,185.021,1906.0,1512.42
2107,1.0,245563.0,13.0,26.0,86.0208,2109.0,1512.42
2108,1.0,245563.0,14.0,29.0,25.8333,1390.0,1512.42
2109,1.0,245563.0,15.0,29.0,308.208,637.0,1512.42
2110,1.0,245563.0,16.0,34.0,166.646,2389.0,1512.42
2111,1.0,245563.0,19.0,38.0,231.521,1550.0,1512.42
2112,1.0,245563.0,21.0,45.0,149.208,1508.0,1512.42
2113,1.0,245563.0,23.0,45.0,116.208,1669.0,1512.42
2114,1.0,245563.0,24.0,46.0,99.5208,2403.0,1512.42
2115,1.0,245563.0,25.0,46.0,252.521,928.0,1512.42
2116,1.0,245563.0,27.0,47.0,159.708,1281.0,1512.42
2117,1.0,245563.0,28.0,58.0,63.5208,2108.0,1512.42
2118,1.0,245563.0,30.0,58.0,26.7708,2077.0,1512.42
2119,1.0,245563.0,32.0,64.0,112.083,1520.0,1512.42
2120,1.0,245563.0,33.0,65.0,6.89582,1762.0,1512.42
2121,1.0,245563.0,34.0,65.0,206.583,2231.0,1512.42
2122,1.0,245563.0,35.0,65.0,175.083,1545.0,1512.42
2123,1.0,245563.0,36.0,70.0,174.333,2387.0,1512.42
2124,1.0,245563.0,37.0,71.0,-3.97918,1077.0,1512.42
2125,1.0,245563.0,38.0,71.0,246.896,1200.0,1512.42
2126,1.0,245563.0,40.0,80.0,55.6458,709.0,1512.42
2127,1.0,245563.0,41.0,80.0,346.083,325.0,1512.42
2128,1.0,245563.0,42.0,80.0,51.5208,800.0,1512.42
2129,1.0,245563.0,0.0,32.0,34.8333,228.0,1512.42
2130,1.0,245563.0,1.0,36.0,95.9583,263.0,1512.42
2131,1.0,245563.0,2.0,38.0,99.1458,460.0,1512.42
2132,1.0,245563.0,3.0,45.0,24.3333,754.0,1512.42
2133,1.0,245563.0,4.0,44.0,123.896,592.0,1512.42
2134,1.0,245563.0,5.0,51.0,65.2083,887.0,1512.42
2135,1.0,245563.0,6.0,56.0,33.8958,753.0,1512.42
2136,1.0,245563.0,7.0,57.0,174.896,282.0,1512.42
2137,1.0,245563.0,7.0,56.0,365.208,158.0,1512.42
2138,1.0,245563.0,8.0,56.0,183.333,2291.0,1512.42
2139,1.0,245563.0,9.0,57.0,82.4583,1767.0,1512.42
2140,1.0,245563.0,11.0,66.0,178.833,1118.0,1512.42
2141,1.0,245563.0,13.0,75.0,295.833,1005.0,1512.42
2142,1.0,245563.0,14.0,83.0,18.1458,5977.0,1512.42
2143,1.0,245563.0,17.0,96.0,257.396,1729.0,1512.42
2144,1.0,245563.0,18.0,104.0,6.89582,1541.0,1512.42
2145,1.0,245563.0,22.0,124.0,260.583,1710.0,1512.42
2146,1.0,245563.0,24.0,125.0,228.521,1608.0,1512.42
2147,1.0,245563.0,25.0,125.0,21.5208,2552.0,1512.42
2148,1.0,245563.0,26.0,124.0,127.458,2507.0,1512.42
2149,1.0,245563.0,27.0,125.0,274.646,1192.0,1512.42
2150,1.0,245563.0,28.0,160.0,222.333,1491.0,1512.42
2151,1.0,245563.0,29.0,161.0,31.6458,2286.0,1512.42
2152,1.0,245563.0,30.0,160.0,218.958,1698.0,1512.42
2153,1.0,245563.0,31.0,161.0,57.7083,2016.0,1512.42
2154,1.0,245563.0,32.0,169.0,206.771,913.0,1512.42
2155,1.0,245563.0,33.0,169.0,35.9583,11499.0,1512.42
2156,1.0,245563.0,34.0,168.0,63.7083,1432.0,1512.42
2157,0.0,245563.0,1.0,18.0,-825.795,280.0,1512.42
2158,0.0,245563.0,23.0,50.0,-940.17,3918.0,1512.42
2159,0.0,245563.0,3.0,47.0,-1429.17,197.0,1512.42
2160,0.0,245563.0,5.0,57.0,371.96,460.0,1512.42
2161,0.0,245563.0,5.0,58.0,372.7,214.0,1512.42
2162,0.0,245563.0,5.0,61.0,319.46,497.0,1512.42
2163,0.0,245563.0,5.0,63.0,370.08,333.0,1512.42
2164,0.0,245563.0,7.0,64.0,326.58,357.0,1512.42
2165,0.0,245563.0,7.0,65.0,306.14,790.0,1512.42
2166,0.0,245563.0,7.0,66.0,293.39,1306.0,1512.42
2167,0.0,245563.0,7.0,67.0,281.58,1600.0,1512.42
2168,0.0,245563.0,7.0,68.0,331.83,1251.0,1512.42
2169,0.0,245563.0,7.0,69.0,308.96,273.0,1512.42
2170,0.0,245563.0,7.0,70.0,326.77,465.0,1512.42
2171,0.0,245563.0,3.0,49.0,374.96,351.0,1512.42
2172,0.0,245563.0,3.0,52.0,-1498.17,287.0,1512.42
2173,0.0,245563.0,3.0,53.0,361.64,490.0,1512.42
2174,0.0,245563.0,5.0,64.0,-463.54,433.0,1512.42
2175,0.0,245563.0,0.0,0.0,-756.795,206.0,1512.42
2176,0.0,245563.0,0.0,3.0,-1257.98,178.0,1512.42
2177,0.0,245563.0,0.0,7.0,-718.92,152.0,1512.42
2178,0.0,245563.0,4.0,57.0,298.64,465.0,1512.42
2179,0.0,245563.0,4.0,59.0,53.58,131.0,1512.42
2180,0.0,245563.0,2.0,2.0,-1348.92,174.0,1512.42
2181,0.0,245563.0,2.0,3.0,-1383.05,107.0,1512.42
2182,0.0,245563.0,0.0,9.0,-1284.98,86.0,1512.42
2183,0.0,245563.0,0.0,13.0,295.64,1256.0,1512.42
2184,0.0,245563.0,0.0,14.0,302.58,1467.0,1512.42
2185,0.0,245563.0,0.0,15.0,321.14,1282.0,1512.42
2186,0.0,245563.0,8.0,10.0,-1181.11,95.0,1512.42
2187,0.0,245563.0,8.0,14.0,-664.545,96.0,1512.42
2188,0.0,245563.0,10.0,13.0,-665.67,96.0,1512.42
2189,0.0,245563.0,6.0,9.0,-686.67,80.0,1512.42
2190,0.0,245563.0,8.0,16.0,-679.92,160.0,1512.42
2191,0.0,245563.0,8.0,17.0,-680.858,89.0,1512.42
2192,0.0,245563.0,8.0,18.0,-678.982,117.0,1512.42
2193,0.0,245563.0,24.0,47.0,-1037.11,8191.0,1512.42
2194,0.0,245563.0,0.0,16.0,349.08,591.0,1512.42
2195,0.0,245563.0,6.0,25.0,-685.358,142.0,1512.42
2196,0.0,245563.0,8.0,30.0,-673.17,179.0,1512.42
2197,0.0,245563.0,20.0,73.0,-1067.3,86.0,1512.42
2198,0.0,245563.0,20.0,81.0,-1051.92,87.0,1512.42
2199,0.0,245563.0,10.0,62.0,-1324.17,99.0,1512.42
2200,0.0,245563.0,6.0,62.0,293.58,657.0,1512.42
2201,0.0,245563.0,0.0,35.0,-755.67,230.0,1512.42
2202,0.0,245563.0,0.0,36.0,-745.92,298.0,1512.42
2203,0.0,245563.0,0.0,37.0,-748.732,263.0,1512.42
2204,0.0,245563.0,0.0,38.0,-1037.67,294.0,1512.42
2205,0.0,245563.0,0.0,39.0,-896.67,256.0,1512.42
2206,0.0,245563.0,2.0,41.0,316.64,263.0,1512.42
2207,0.0,245563.0,2.0,42.0,332.2,549.0,1512.42
2208,0.0,245563.0,2.0,43.0,285.7,675.0,1512.42
2209,0.0,245563.0,2.0,44.0,399.14,373.0,1512.42
2210,0.0,245563.0,2.0,45.0,318.7,401.0,1512.42
2211,0.0,245563.0,4.0,49.0,348.52,643.0,1512.42
2212,0.0,245563.0,4.0,51.0,277.64,880.0,1512.42
2213,0.0,245563.0,4.0,55.0,364.46,605.0,1512.42
2214,0.0,245563.0,6.0,64.0,360.52,651.0,1512.42
2215,0.0,245563.0,6.0,65.0,299.02,1064.0,1512.42
2216,0.0,245563.0,6.0,66.0,431.02,448.0,1512.42
2217,0.0,245563.0,6.0,67.0,348.33,753.0,1512.42
2218,0.0,245563.0,6.0,68.0,401.96,912.0,1512.42
2219,0.0,245563.0,6.0,69.0,383.96,435.0,1512.42
2220,0.0,245563.0,6.0,70.0,388.64,530.0,1512.42
2221,0.0,245563.0,6.0,71.0,-687.982,347.0,1512.42
2222,1.0,246503.0,2.0,43.0,12.5571,240.0,327.943
2223,0.0,246503.0,3.0,50.0,-239.443,519.0,327.943
2224,1.0,246503.0,4.0,53.0,133.87,332.0,327.943
2225,1.0,246503.0,5.0,61.0,46.8696,446.0,327.943
2226,1.0,246503.0,6.0,67.0,100.307,370.0,327.943
2227,1.0,246503.0,7.0,68.0,69.9321,737.0,327.943
2228,1.0,246503.0,8.0,65.0,217.87,387.0,327.943
2229,1.0,246503.0,9.0,66.0,74.6196,850.0,327.943
2230,1.0,246503.0,10.0,76.0,178.682,590.0,327.943
2231,1.0,246503.0,11.0,76.0,47.8071,1689.0,327.943
2232,1.0,246503.0,12.0,86.0,21.3696,1038.0,327.943
2233,1.0,246503.0,13.0,86.0,220.307,996.0,327.943
2234,1.0,246503.0,14.0,96.0,65.0571,786.0,327.943
2235,1.0,246503.0,15.0,97.0,252.557,1155.0,327.943
2236,1.0,246503.0,16.0,110.0,98.6196,1540.0,327.943
2237,1.0,246503.0,17.0,111.0,208.682,1012.0,327.943
2238,1.0,246503.0,18.0,120.0,227.807,1072.0,327.943
2239,1.0,246503.0,19.0,121.0,68.4321,858.0,327.943
2240,1.0,246503.0,20.0,140.0,3.55711,1046.0,327.943
2241,1.0,246503.0,21.0,140.0,228.932,874.0,327.943
2242,1.0,246503.0,22.0,140.0,93.5571,1006.0,327.943
2243,1.0,246503.0,23.0,140.0,79.3071,2091.0,327.943
2244,1.0,246503.0,24.0,148.0,19.6821,1779.0,327.943
2245,1.0,246503.0,25.0,148.0,282.557,1510.0,327.943
2246,1.0,246503.0,26.0,148.0,61.3071,1021.0,327.943
2247,1.0,246503.0,27.0,148.0,148.307,1809.0,327.943
2248,1.0,246503.0,28.0,181.0,87.1821,1026.0,327.943
2249,1.0,246503.0,29.0,181.0,58.1196,932.0,327.943
2250,1.0,246503.0,30.0,181.0,379.87,437.0,327.943
2251,1.0,246503.0,30.0,180.0,313.87,327.0,327.943
2252,1.0,246503.0,31.0,181.0,72.3696,991.0,327.943
2253,1.0,246503.0,32.0,201.0,53.4321,735.0,327.943
2254,1.0,246503.0,33.0,202.0,292.307,672.0,327.943
2255,1.0,246503.0,33.0,201.0,338.245,264.0,327.943
2256,1.0,246503.0,34.0,201.0,46.4946,665.0,327.943
2257,1.0,246503.0,35.0,201.0,120.557,1360.0,327.943
2258,1.0,246503.0,36.0,217.0,44.6196,6456.0,327.943
2259,1.0,246503.0,37.0,218.0,575.62,102.0,327.943
2260,1.0,246503.0,37.0,217.0,269.432,1141.0,327.943
2261,1.0,246503.0,38.0,217.0,111.932,1153.0,327.943
2262,1.0,246503.0,39.0,217.0,39.9321,1332.0,327.943
2263,1.0,246503.0,41.0,244.0,29.8071,680.0,327.943
2264,1.0,246503.0,42.0,243.0,118.307,982.0,327.943
2265,1.0,246503.0,0.0,16.0,140.62,569.0,327.943
2266,0.0,246503.0,1.0,18.0,-289.13,220.0,327.943
2267,1.0,246503.0,2.0,19.0,188.62,259.0,327.943
2268,1.0,246503.0,3.0,23.0,16.8696,337.0,327.943
2269,1.0,246503.0,4.0,21.0,14.0571,392.0,327.943
2270,1.0,246503.0,5.0,24.0,280.495,379.0,327.943
2271,1.0,246503.0,6.0,27.0,1.86961,327.0,327.943
2272,1.0,246503.0,7.0,27.0,201.182,1143.0,327.943
2273,1.0,246503.0,8.0,28.0,69.9321,704.0,327.943
2274,1.0,246503.0,9.0,28.0,224.057,698.0,327.943
2275,1.0,246503.0,10.0,32.0,198.932,669.0,327.943
2276,1.0,246503.0,11.0,33.0,51.9321,1282.0,327.943
2277,1.0,246503.0,12.0,37.0,43.4946,904.0,327.943
2278,1.0,246503.0,13.0,37.0,269.057,1159.0,327.943
2279,1.0,246503.0,14.0,41.0,249.37,2069.0,327.943
2280,1.0,246503.0,15.0,42.0,17.9946,1167.0,327.943
2281,1.0,246503.0,16.0,48.0,30.9321,816.0,327.943
2282,1.0,246503.0,17.0,48.0,260.057,1117.0,327.943
2283,1.0,246503.0,18.0,52.0,456.182,316.0,327.943
2284,1.0,246503.0,19.0,53.0,11.4321,927.0,327.943
2285,1.0,246503.0,20.0,64.0,211.87,1080.0,327.943
2286,1.0,246503.0,21.0,64.0,71.0571,847.0,327.943
2287,1.0,246503.0,22.0,64.0,139.12,1538.0,327.943
2288,1.0,246503.0,23.0,64.0,166.87,685.0,327.943
2289,1.0,246503.0,24.0,63.0,205.495,561.0,327.943
2290,1.0,246503.0,25.0,63.0,77.2446,1920.0,327.943
2291,1.0,246503.0,26.0,63.0,180.932,1356.0,327.943
2292,1.0,246503.0,27.0,63.0,124.495,1051.0,327.943
2293,1.0,246503.0,28.0,83.0,133.682,783.0,327.943
2294,1.0,246503.0,29.0,84.0,60.9321,892.0,327.943
2295,1.0,246503.0,30.0,83.0,260.432,1067.0,327.943
2296,1.0,246503.0,31.0,84.0,5.05711,1189.0,327.943
2297,1.0,246503.0,32.0,86.0,51.7446,1221.0,327.943
2298,1.0,246503.0,33.0,87.0,167.62,905.0,327.943
2299,1.0,246503.0,34.0,86.0,98.4321,1205.0,327.943
2300,1.0,246503.0,35.0,87.0,121.307,776.0,327.943
2301,1.0,246503.0,36.0,97.0,242.245,1607.0,327.943
2302,1.0,246503.0,37.0,98.0,3.74461,965.0,327.943
2303,1.0,246503.0,38.0,97.0,697.682,408.0,327.943
2304,1.0,246503.0,39.0,98.0,51.7446,923.0,327.943
2305,1.0,246503.0,42.0,110.0,80.9946,775.0,327.943
2306,0.0,246503.0,1.0,0.0,765.937,128.0,327.943
2307,0.0,246503.0,1.0,2.0,861.937,140.0,327.943
2308,0.0,246503.0,3.0,1.0,-168.005,205.0,327.943
2309,0.0,246503.0,3.0,2.0,765.367,167.0,327.943
2310,0.0,246503.0,3.0,5.0,719.617,178.0,327.943
2311,0.0,246503.0,5.0,1.0,745.677,125.0,327.943
2312,0.0,246503.0,5.0,2.0,-218.255,143.0,327.943
2313,0.0,246503.0,5.0,3.0,743.247,136.0,327.943
2314,0.0,246503.0,5.0,7.0,-218.818,127.0,327.943
2315,0.0,246503.0,9.0,3.0,-196.505,105.0,327.943
2316,0.0,246503.0,9.0,6.0,759.367,105.0,327.943
2317,0.0,246503.0,1.0,11.0,-186.943,109.0,327.943
2318,0.0,246503.0,1.0,12.0,1582.31,156.0,327.943
2319,0.0,246503.0,1.0,14.0,142.307,98.0,327.943
2320,0.0,246503.0,1.0,15.0,522.932,127.0,327.943
2321,0.0,246503.0,3.0,15.0,-186.005,120.0,327.943
2322,0.0,246503.0,5.0,14.0,763.867,166.0,327.943
2323,0.0,246503.0,5.0,15.0,234.369,218.0,327.943
2324,0.0,246503.0,7.0,8.0,764.997,151.0,327.943
2325,0.0,246503.0,9.0,13.0,793.307,116.0,327.943
2326,0.0,246503.0,3.0,16.0,754.497,159.0,327.943
2327,0.0,246503.0,3.0,19.0,-210.193,113.0,327.943
2328,0.0,246503.0,5.0,17.0,164.807,163.0,327.943
2329,0.0,246503.0,5.0,18.0,1363.12,169.0,327.943
2330,0.0,246503.0,5.0,19.0,-220.881,103.0,327.943
2331,0.0,246503.0,7.0,25.0,767.437,93.0,327.943
2332,0.0,246503.0,7.0,26.0,755.617,120.0,327.943
2333,0.0,246503.0,7.0,30.0,803.057,136.0,327.943
2334,0.0,246503.0,7.0,31.0,766.307,129.0,327.943
2335,0.0,246503.0,9.0,17.0,-199.318,140.0,327.943
2336,0.0,246503.0,9.0,19.0,180.745,143.0,327.943
2337,0.0,246503.0,9.0,21.0,-202.881,117.0,327.943
2338,0.0,246503.0,9.0,22.0,782.057,125.0,327.943
2339,0.0,246503.0,9.0,23.0,782.997,105.0,327.943
2340,0.0,246503.0,1.0,16.0,-194.255,94.0,327.943
2341,0.0,246503.0,1.0,17.0,502.682,98.0,327.943
2342,0.0,246503.0,1.0,19.0,-289.88,109.0,327.943
2343,0.0,246503.0,3.0,31.0,812.437,119.0,327.943
2344,0.0,246503.0,7.0,35.0,1076.06,122.0,327.943
2345,0.0,246503.0,9.0,25.0,758.247,160.0,327.943
2346,0.0,246503.0,9.0,26.0,806.057,111.0,327.943
2347,0.0,246503.0,9.0,27.0,804.747,117.0,327.943
2348,0.0,246503.0,9.0,37.0,826.307,89.0,327.943
2349,0.0,246503.0,9.0,39.0,237.369,119.0,327.943
2350,0.0,246503.0,13.0,43.0,493.495,433.0,327.943
2351,0.0,246503.0,9.0,47.0,779.997,101.0,327.943
2352,0.0,246503.0,1.0,27.0,68.057,164.0,327.943
2353,0.0,246503.0,1.0,30.0,-236.443,139.0,327.943
2354,0.0,246503.0,1.0,31.0,-237.755,133.0,327.943
2355,0.0,246503.0,3.0,35.0,-113.631,168.0,327.943
2356,0.0,246503.0,7.0,56.0,-201.381,119.0,327.943
2357,0.0,246503.0,7.0,57.0,-201.755,122.0,327.943
2358,0.0,246503.0,9.0,49.0,481.869,113.0,327.943
2359,0.0,246503.0,9.0,53.0,760.677,124.0,327.943
2360,0.0,246503.0,9.0,54.0,-173.068,124.0,327.943
2361,0.0,246503.0,11.0,59.0,794.247,88.0,327.943
2362,0.0,246503.0,11.0,62.0,-147.381,92.0,327.943
2363,0.0,246503.0,3.0,43.0,723.367,151.0,327.943
2364,0.0,246503.0,3.0,47.0,115.682,123.0,327.943
2365,0.0,246503.0,5.0,63.0,436.869,166.0,327.943
2366,0.0,246503.0,7.0,67.0,1612.31,94.0,327.943
2367,0.0,246503.0,9.0,58.0,84.182,113.0,327.943
2368,0.0,246503.0,9.0,60.0,-108.568,98.0,327.943
2369,0.0,246503.0,11.0,67.0,795.747,90.0,327.943
2370,0.0,246503.0,1.0,41.0,763.867,122.0,327.943
2371,0.0,246503.0,1.0,42.0,-96.755,122.0,327.943
2372,0.0,246503.0,1.0,43.0,-96.193,116.0,327.943
2373,0.0,246503.0,3.0,51.0,-240.38,135.0,327.943
2374,0.0,246503.0,3.0,52.0,-212.443,161.0,327.943
2375,0.0,246503.0,3.0,53.0,721.307,125.0,327.943
2376,0.0,246503.0,3.0,54.0,742.497,181.0,327.943
2377,0.0,246503.0,3.0,55.0,-193.131,143.0,327.943
2378,0.0,246503.0,5.0,64.0,-164.068,166.0,327.943
2379,0.0,246503.0,5.0,65.0,-192.755,154.0,327.943
2380,0.0,246503.0,5.0,66.0,-241.13,101.0,327.943
2381,0.0,246503.0,5.0,67.0,-243.005,136.0,327.943
2382,0.0,246503.0,5.0,68.0,-219.381,154.0,327.943
2383,0.0,246503.0,5.0,69.0,-220.131,163.0,327.943
2384,0.0,246503.0,5.0,70.0,-218.818,154.0,327.943
2385,0.0,246503.0,5.0,71.0,-218.818,135.0,327.943
2386,0.0,246503.0,7.0,78.0,-143.068,162.0,327.943
2387,0.0,246503.0,11.0,77.0,-226.881,105.0,327.943
2388,1.0,249343.0,0.0,32.0,63.1821,248.0,327.943
2389,1.0,249343.0,1.0,35.0,113.057,630.0,327.943
2390,1.0,249343.0,2.0,38.0,37.8696,536.0,327.943
2391,1.0,249343.0,3.0,45.0,180.745,449.0,327.943
2392,1.0,249343.0,4.0,49.0,26.4321,973.0,327.943
2393,1.0,249343.0,5.0,56.0,61.1196,662.0,327.943
2394,1.0,249343.0,6.0,62.0,102.932,951.0,327.943
2395,1.0,249343.0,7.0,62.0,123.745,1341.0,327.943
2396,1.0,249343.0,8.0,59.0,11.0571,1510.0,327.943
2397,1.0,249343.0,9.0,59.0,336.745,956.0,327.943
2398,1.0,249343.0,9.0,60.0,406.307,384.0,327.943
2399,1.0,249343.0,11.0,69.0,1.30711,7334.0,327.943
2400,1.0,249343.0,12.0,78.0,28.3071,2829.0,327.943
2401,1.0,249343.0,13.0,78.0,295.495,2243.0,327.943
2402,1.0,249343.0,14.0,87.0,267.745,2585.0,327.943
2403,1.0,249343.0,15.0,88.0,-0.00538836,4020.0,327.943
2404,1.0,249343.0,16.0,100.0,513.557,515.0,327.943
2405,1.0,249343.0,16.0,101.0,268.495,2139.0,327.943
2406,1.0,249343.0,17.0,101.0,26.4321,3856.0,327.943
2407,1.0,249343.0,18.0,110.0,52.3071,2152.0,327.943
2408,1.0,249343.0,19.0,111.0,155.62,2487.0,327.943
2409,1.0,249343.0,20.0,127.0,107.245,2415.0,327.943
2410,1.0,249343.0,21.0,127.0,129.557,2024.0,327.943
2411,1.0,249343.0,22.0,127.0,123.37,2072.0,327.943
2412,1.0,249343.0,23.0,127.0,140.057,2734.0,327.943
2413,1.0,249343.0,24.0,139.0,76.8696,2740.0,327.943
2414,1.0,249343.0,25.0,139.0,492.182,539.0,327.943
2415,1.0,249343.0,25.0,140.0,359.432,915.0,327.943
2416,1.0,249343.0,26.0,139.0,101.245,2753.0,327.943
2417,1.0,249343.0,27.0,140.0,38.6196,18516.0,327.943
2418,1.0,249343.0,0.0,12.0,180.182,374.0,327.943
2419,1.0,249343.0,1.0,14.0,26.8071,337.0,327.943
2420,1.0,249343.0,2.0,15.0,94.8696,409.0,327.943
2421,1.0,249343.0,3.0,17.0,181.495,707.0,327.943
2422,1.0,249343.0,3.0,18.0,485.057,87.0,327.943
2423,1.0,249343.0,4.0,13.0,168.932,756.0,327.943
2424,1.0,249343.0,5.0,15.0,-1.69289,1106.0,327.943
2425,1.0,249343.0,6.0,17.0,351.557,263.0,327.943
2426,1.0,249343.0,6.0,16.0,168.182,886.0,327.943
2427,1.0,249343.0,8.0,19.0,-3.00539,2124.0,327.943
2428,1.0,249343.0,9.0,20.0,758.057,328.0,327.943
2429,0.0,249343.0,9.0,19.0,-227.443,1481.0,327.943
2430,1.0,249343.0,10.0,22.0,-1.50539,2321.0,327.943
2431,1.0,249343.0,11.0,23.0,761.62,559.0,327.943
2432,1.0,249343.0,11.0,22.0,292.682,2594.0,327.943
2433,1.0,249343.0,12.0,25.0,2.61961,3014.0,327.943
2434,1.0,249343.0,13.0,25.0,276.745,2222.0,327.943
2435,1.0,249343.0,14.0,28.0,20.4321,2284.0,327.943
2436,1.0,249343.0,15.0,28.0,238.495,2199.0,327.943
2437,1.0,249343.0,16.0,32.0,137.62,2273.0,327.943
2438,1.0,249343.0,17.0,33.0,149.245,2480.0,327.943
2439,1.0,249343.0,18.0,35.0,95.9946,2574.0,327.943
2440,1.0,249343.0,19.0,36.0,189.182,2784.0,327.943
2441,1.0,249343.0,20.0,45.0,262.682,1254.0,327.943
2442,1.0,249343.0,20.0,46.0,623.245,164.0,327.943
2443,1.0,249343.0,21.0,46.0,4.11961,2511.0,327.943
2444,1.0,249343.0,22.0,45.0,300.182,971.0,327.943
2445,1.0,249343.0,22.0,46.0,331.682,7164.0,327.943
2446,1.0,249343.0,23.0,46.0,8.80711,2011.0,327.943
2447,1.0,249343.0,24.0,38.0,191.432,3377.0,327.943
2448,1.0,249343.0,25.0,38.0,16.4946,2997.0,327.943
2449,1.0,249343.0,26.0,37.0,137.057,2382.0,327.943
2450,1.0,249343.0,27.0,38.0,295.307,1227.0,327.943
2451,0.0,249343.0,3.0,0.0,285.557,88.0,327.943
2452,0.0,249343.0,5.0,0.0,286.495,88.0,327.943
2453,0.0,249343.0,5.0,2.0,429.182,94.0,327.943
2454,0.0,249343.0,5.0,3.0,-240.755,92.0,327.943
2455,0.0,249343.0,5.0,5.0,284.807,104.0,327.943
2456,0.0,249343.0,7.0,6.0,477.932,129.0,327.943
2457,0.0,249343.0,9.0,0.0,278.245,96.0,327.943
2458,0.0,249343.0,9.0,3.0,279.369,106.0,327.943
2459,0.0,249343.0,1.0,15.0,262.869,917.0,327.943
2460,0.0,249343.0,3.0,9.0,454.869,109.0,327.943
2461,0.0,249343.0,7.0,9.0,502.869,101.0,327.943
2462,0.0,249343.0,9.0,15.0,494.057,97.0,327.943
2463,0.0,249343.0,31.0,36.0,956.437,3733.0,327.943
2464,0.0,249343.0,3.0,19.0,957.367,1009.0,327.943
2465,0.0,249343.0,3.0,20.0,979.677,1644.0,327.943
2466,0.0,249343.0,3.0,21.0,969.557,1820.0,327.943
2467,0.0,249343.0,3.0,22.0,958.497,1353.0,327.943
2468,0.0,249343.0,3.0,23.0,1004.06,2736.0,327.943
