,isSignal,EventID,Layer,Wire,Rawtime,ADC,t0,nRt,nRA,nuRt,nuRA,ndRt,ndRA,nLt,nLA,nuLt,nuLA,ndLt,ndLA
3112,1.0,306203.0,42.0,111.0,170.629,1028.0,303.933,-1.0,-1.0,-1.0,-1.0,187.504,11719.0,80.9946,775.0,-1.0,-1.0,-1.0,-1.0
3113,0.0,306203.0,4.0,56.0,1228.51,1211.0,303.933,618.557,300.0,57.735,292.0,-1.0,-1.0,195.192,748.0,114.923,403.0,119.442,89.0
3114,0.0,306203.0,4.0,57.0,1215.38,1078.0,303.933,-177.568,115.0,33.3504,492.0,-1.0,-1.0,41.0571,803.0,147.35,622.0,-1.0,-1.0
3115,0.0,306203.0,4.0,58.0,1277.07,492.0,303.933,113.807,1896.0,125.61,291.0,-1.0,-1.0,618.557,300.0,57.735,292.0,-1.0,-1.0
3116,0.0,306203.0,4.0,59.0,1330.51,301.0,303.933,1267.69,1449.0,210.932,263.0,-1.0,-1.0,-177.568,115.0,33.3504,492.0,-1.0,-1.0
3117,0.0,306203.0,2.0,42.0,1347.76,289.0,303.933,104.442,450.0,17.8071,410.0,45.1437,254.0,62.2446,407.0,326.384,220.0,55.4946,156.0
3118,0.0,306203.0,2.0,43.0,1335.95,341.0,303.933,46.3071,328.0,-209.847,135.0,-1.0,-1.0,327.163,237.0,997.117,375.0,112.86,298.0
3119,0.0,306203.0,2.0,45.0,1209.19,476.0,303.933,178.081,421.0,977.997,1043.0,-1.0,-1.0,46.3071,328.0,-209.847,135.0,-1.0,-1.0
3120,0.0,306203.0,2.0,46.0,1199.45,396.0,303.933,1518.75,140.0,1461.74,91.0,-1.0,-1.0,49.485,539.0,161.798,250.0,-1.0,-1.0
3121,0.0,306203.0,2.0,47.0,1214.26,454.0,303.933,-1.0,-1.0,1181.44,663.0,-1.0,-1.0,178.081,421.0,977.997,1043.0,-1.0,-1.0
3122,0.0,306203.0,4.0,53.0,1249.88,915.0,303.933,319.504,83.0,155.432,553.0,1363.5,333.0,38.0379,1043.0,77.2062,284.0,1431.37,260.0
3123,0.0,306203.0,4.0,54.0,1197.38,1995.0,303.933,195.192,748.0,114.923,403.0,119.442,89.0,-2.44289,673.0,102.932,401.0,138.379,105.0
3124,0.0,306203.0,4.0,55.0,1239.76,1315.0,303.933,41.0571,803.0,147.35,622.0,-1.0,-1.0,319.504,83.0,155.432,553.0,1363.5,333.0
3125,0.0,306203.0,1.0,0.0,-217.12,243.0,303.933,117.567,81.0,152.432,378.0,110.807,242.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3126,0.0,306203.0,3.0,0.0,1078.51,214.0,303.933,406.457,84.0,1183.1,248.0,152.432,378.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3127,0.0,306203.0,5.0,20.0,454.692,187.0,303.933,332.216,966.0,307.653,1212.0,378.34,951.0,416.966,501.0,342.745,551.0,74.2542,784.0
3128,0.0,306203.0,3.0,24.0,362.442,322.0,303.933,326.778,199.0,459.528,3176.0,1323.0,1186.0,343.466,1352.0,394.466,635.0,397.466,645.0
3129,0.0,306203.0,3.0,25.0,426.379,167.0,303.933,207.528,376.0,123.341,502.0,621.942,467.0,335.216,479.0,12.7254,431.0,542.403,264.0
3130,0.0,306203.0,35.0,104.0,951.947,122.0,303.933,167.235,1699.0,54.735,1881.0,230.966,2077.0,-1.0,-1.0,97.1196,1535.0,626.245,11125.0
3131,0.0,306203.0,1.0,25.0,534.567,210.0,303.933,792.947,249.0,621.942,467.0,406.307,1622.0,1446.75,354.0,542.403,264.0,648.567,584.0
3132,0.0,306203.0,1.0,40.0,1227.95,416.0,303.933,55.4946,156.0,62.2446,407.0,-1.0,-1.0,135.932,374.0,968.437,768.0,1390.5,145.0
3133,0.0,306203.0,1.0,42.0,-239.995,680.0,303.933,45.1437,254.0,104.442,450.0,-1.0,-1.0,55.4946,156.0,62.2446,407.0,-1.0,-1.0
3134,0.0,306203.0,1.0,43.0,-240.745,421.0,303.933,-1.0,-1.0,46.3071,328.0,-1.0,-1.0,112.86,298.0,327.163,237.0,-1.0,-1.0
3135,0.0,306203.0,3.0,50.0,1007.07,472.0,303.933,117.755,99.0,15.9129,522.0,-1.0,-1.0,75.9225,346.0,1311.0,164.0,-1.0,-1.0
3136,0.0,306203.0,3.0,52.0,1055.07,274.0,303.933,138.379,105.0,-2.44289,673.0,-1.0,-1.0,117.755,99.0,15.9129,522.0,-1.0,-1.0
3137,0.0,306203.0,3.0,53.0,406.129,626.0,303.933,1363.5,333.0,319.504,83.0,-1.0,-1.0,1431.37,260.0,38.0379,1043.0,-1.0,-1.0
3138,0.0,306203.0,3.0,54.0,309.942,414.0,303.933,119.442,89.0,195.192,748.0,-1.0,-1.0,138.379,105.0,-2.44289,673.0,-1.0,-1.0
3139,0.0,306203.0,3.0,55.0,-145.495,551.0,303.933,-1.0,-1.0,41.0571,803.0,-1.0,-1.0,1363.5,333.0,319.504,83.0,-1.0,-1.0
3140,1.0,308798.0,0.0,25.0,73.2879,244.0,375.962,406.307,1622.0,792.947,249.0,-1.0,-1.0,648.567,584.0,1446.75,354.0,-1.0,-1.0
3141,1.0,308798.0,1.0,28.0,205.475,218.0,375.962,812.817,85.0,703.317,349.0,998.873,215.0,427.869,138.0,36.735,372.0,479.432,2437.0
3142,1.0,308798.0,2.0,29.0,203.975,346.0,375.962,70.4946,375.0,656.629,781.0,-173.097,328.0,548.432,140.0,326.778,447.0,7.30711,449.0
3143,1.0,308798.0,3.0,34.0,404.038,83.0,375.962,3.36961,407.0,-258.577,458.0,50.6004,496.0,617.067,3163.0,139.682,807.0,198.725,298.0
3144,1.0,308798.0,3.0,35.0,358.85,259.0,375.962,78.3696,347.0,100.841,651.0,358.495,212.0,652.879,900.0,735.757,321.0,364.119,353.0
3145,1.0,308798.0,4.0,33.0,21.9129,430.0,375.962,735.757,321.0,9.5379,696.0,652.879,900.0,1376.4,1276.0,51.3696,491.0,113.235,419.0
3146,1.0,308798.0,5.0,38.0,15.1629,570.0,375.962,7.86961,301.0,36.1821,1092.0,166.12,644.0,1339.08,132.0,154.1,1068.0,110.995,1006.0
3147,1.0,308798.0,6.0,42.0,4.8504,471.0,375.962,7.11961,608.0,65.8071,753.0,135.182,574.0,1319.21,912.0,-239.264,440.0,119.206,295.0
3148,1.0,308798.0,7.0,42.0,188.038,857.0,375.962,65.8071,753.0,18.7446,1520.0,7.11961,608.0,-239.264,440.0,81.5475,1798.0,1319.21,912.0
3149,1.0,308798.0,8.0,43.0,242.975,1969.0,375.962,-325.909,1375.0,308.995,1878.0,-223.91,429.0,409.673,113.0,-105.943,91.0,1347.9,3635.0
3150,1.0,308798.0,9.0,43.0,24.1629,1469.0,375.962,308.995,1878.0,377.6,789.0,-325.909,1375.0,-105.943,91.0,283.682,880.0,409.673,113.0
3151,1.0,308798.0,10.0,49.0,150.538,1409.0,375.962,50.8071,1698.0,167.995,2357.0,-286.524,84.0,186.35,1523.0,39.1725,2797.0,5.80711,1335.0
3152,1.0,308798.0,11.0,50.0,134.038,1325.0,375.962,1167.0,95.0,273.557,1127.0,1522.1,731.0,1047.73,87.0,618.182,211.0,-80.068,832.0
3153,1.0,308798.0,12.0,56.0,0.912904,1915.0,375.962,224.995,2185.0,14.9946,1743.0,851.807,175.0,46.2975,2625.0,402.735,711.0,121.278,2169.0
3154,1.0,308798.0,13.0,56.0,284.413,1588.0,375.962,14.9946,1743.0,1362.56,2714.0,224.995,2185.0,402.735,711.0,-1.0,-1.0,46.2975,2625.0
3155,1.0,308798.0,15.0,63.0,41.2254,1253.0,375.962,104.245,1711.0,71.4321,2393.0,-1.0,-1.0,71.985,2466.0,44.7975,1640.0,225.548,1892.0
3156,1.0,308798.0,16.0,72.0,0.912904,1555.0,375.962,107.807,1952.0,95.8071,1193.0,294.735,1784.0,8.23501,1606.0,36.735,2665.0,286.86,951.0
3157,1.0,308798.0,17.0,72.0,254.6,1331.0,375.962,95.8071,1193.0,231.557,2376.0,107.807,1952.0,36.735,2665.0,32.235,1858.0,8.23501,1606.0
3158,1.0,308798.0,18.0,79.0,189.913,1332.0,375.962,299.057,847.0,22.4946,2642.0,126.716,1489.0,135.182,1217.0,272.61,1907.0,86.8071,1530.0
3159,1.0,308798.0,19.0,79.0,31.2879,1100.0,375.962,22.4946,2642.0,44.4129,6041.0,299.057,847.0,272.61,1907.0,93.1821,1502.0,135.182,1217.0
3160,1.0,308798.0,20.0,94.0,65.9754,2527.0,375.962,157.682,1876.0,190.475,1582.0,191.038,2246.0,185.245,1121.0,-140.856,81.0,41.5315,1202.0
3161,1.0,308798.0,21.0,95.0,190.475,1582.0,375.962,85.4946,1886.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,53.4129,2696.0,453.548,84.0
3162,1.0,308798.0,22.0,94.0,53.4129,2696.0,375.962,158.057,1622.0,235.663,1320.0,190.475,1582.0,-1.0,-1.0,145.87,776.0,-140.856,81.0
3163,1.0,308798.0,23.0,95.0,235.663,1320.0,375.962,115.682,2930.0,42.9225,1845.0,-1.0,-1.0,-1.0,-1.0,207.182,1633.0,53.4129,2696.0
3164,1.0,308798.0,24.0,94.0,262.663,1922.0,375.962,103.673,2918.0,143.057,1697.0,235.663,1320.0,569.038,228.0,24.9225,1905.0,145.87,776.0
3165,1.0,308798.0,24.0,93.0,569.038,228.0,375.962,207.182,1633.0,50.0571,670.0,-1.0,-1.0,208.485,1877.0,1356.35,81.0,-1.0,-1.0
3166,1.0,308798.0,25.0,94.0,29.9754,1587.0,375.962,143.057,1697.0,314.798,803.0,103.673,2918.0,24.9225,1905.0,82.6821,990.0,569.038,228.0
3167,1.0,308798.0,26.0,93.0,160.288,1908.0,375.962,29.8071,2426.0,308.62,1724.0,50.0571,670.0,-1.0,-1.0,22.1004,968.0,1356.35,81.0
3168,1.0,308798.0,27.0,94.0,224.975,1637.0,375.962,326.451,1009.0,-1.0,-1.0,314.798,803.0,325.682,362.0,-1.0,-1.0,82.6821,990.0
3169,1.0,308798.0,28.0,122.0,63.5379,2793.0,375.962,-1.0,-1.0,201.725,1577.0,329.629,1202.0,-1.0,-1.0,-1.0,-1.0,93.1725,1679.0
3170,1.0,308798.0,29.0,123.0,201.725,1577.0,375.962,65.6196,2496.0,210.745,2606.0,170.057,2020.0,-1.0,-1.0,45.1629,1490.0,63.5379,2793.0
3171,1.0,308798.0,30.0,122.0,45.1629,1490.0,375.962,409.673,1015.0,256.288,1837.0,201.725,1577.0,206.235,893.0,-1.0,-1.0,-1.0,-1.0
3172,1.0,308798.0,31.0,123.0,256.288,1837.0,375.962,45.9321,2031.0,-1.0,-1.0,210.745,2606.0,-1.0,-1.0,-1.0,-1.0,45.1629,1490.0
3173,1.0,308798.0,32.0,127.0,176.413,1653.0,375.962,167.995,989.0,4.30711,1740.0,-1.0,-1.0,38.6196,1614.0,47.6196,1266.0,-1.0,-1.0
3174,1.0,308798.0,33.0,127.0,10.8504,3041.0,375.962,4.30711,1740.0,-1.0,-1.0,167.995,989.0,47.6196,1266.0,175.1,1902.0,38.6196,1614.0
3175,1.0,308798.0,34.0,126.0,175.1,1902.0,375.962,162.37,1551.0,191.038,2123.0,10.8504,3041.0,202.87,1357.0,656.995,172.0,-1.0,-1.0
3176,1.0,308798.0,35.0,127.0,191.038,2123.0,375.962,212.245,1666.0,204.913,2239.0,-1.0,-1.0,216.932,846.0,247.307,1179.0,175.1,1902.0
3177,1.0,308798.0,36.0,142.0,31.2879,1871.0,375.962,183.37,1890.0,266.985,1297.0,-1.0,-1.0,-1.0,-1.0,1411.29,81.0,115.091,997.0
3178,1.0,308798.0,37.0,142.0,163.663,3699.0,375.962,266.985,1297.0,47.6196,2046.0,183.37,1890.0,1411.29,81.0,-1.0,-1.0,-1.0,-1.0
3179,1.0,308798.0,38.0,142.0,168.163,1464.0,375.962,47.6196,2046.0,380.62,623.0,266.985,1297.0,-1.0,-1.0,-1.0,-1.0,1411.29,81.0
3180,1.0,308798.0,39.0,142.0,42.7254,1662.0,375.962,380.62,623.0,206.62,521.0,47.6196,2046.0,-1.0,-1.0,5.0379,946.0,-1.0,-1.0
3181,1.0,308798.0,40.0,159.0,151.663,2158.0,375.962,33.9225,1080.0,173.413,704.0,220.091,2477.0,-1.0,-1.0,212.6,716.0,59.8071,2679.0
3182,1.0,308798.0,41.0,160.0,173.413,704.0,375.962,134.245,1044.0,211.495,1162.0,42.3696,918.0,-1.0,-1.0,25.2879,878.0,151.663,2158.0
3183,1.0,308798.0,42.0,159.0,25.2879,878.0,375.962,184.673,1540.0,-1.0,-1.0,173.413,704.0,-1.0,-1.0,-1.0,-1.0,212.6,716.0
3184,1.0,308798.0,1.0,4.0,102.163,993.0,375.962,1205.79,288.0,-197.443,125.0,60.5571,239.0,66.7158,249.0,47.7783,214.0,310.653,238.0
3185,1.0,308798.0,2.0,4.0,-10.8996,483.0,375.962,-197.443,125.0,91.6821,834.0,1205.79,288.0,47.7783,214.0,1486.66,102.0,66.7158,249.0
3186,1.0,308798.0,3.0,5.0,30.5379,724.0,375.962,1092.92,706.0,38.9754,989.0,14.8071,368.0,159.903,682.0,1295.98,314.0,62.2446,757.0
3187,1.0,308798.0,4.0,3.0,139.1,1123.0,375.962,1295.98,314.0,48.5571,764.0,159.903,682.0,7.49461,411.0,1206.16,120.0,49.3071,2297.0
3188,1.0,308798.0,5.0,4.0,45.7254,383.0,375.962,405.707,96.0,1226.42,249.0,1233.35,265.0,17.6196,653.0,59.0571,762.0,15.3696,665.0
3189,1.0,308798.0,6.0,4.0,6.3504,2195.0,375.962,1226.42,249.0,-1.0,-1.0,405.707,96.0,59.0571,762.0,-1.0,-1.0,17.6196,653.0
3190,1.0,308798.0,8.0,5.0,18.7254,1167.0,375.962,45.3696,1297.0,143.245,1091.0,477.932,129.0,165.369,366.0,245.985,805.0,-1.0,-1.0
3191,1.0,308798.0,9.0,6.0,246.913,2172.0,375.962,324.557,660.0,68.8071,1331.0,-2.25539,1820.0,587.638,96.0,26.235,1649.0,90.3696,1318.0
3192,1.0,308798.0,10.0,6.0,26.6004,1291.0,375.962,68.8071,1331.0,127.682,1713.0,324.557,660.0,26.235,1649.0,-1.0,-1.0,587.638,96.0
3193,1.0,308798.0,11.0,7.0,196.85,1690.0,375.962,53.0283,1946.0,111.557,2110.0,59.2446,1464.0,113.985,1914.0,257.61,1096.0,88.8696,1582.0
3194,1.0,308798.0,12.0,7.0,75.7254,1293.0,375.962,111.557,2110.0,109.495,4472.0,53.0283,1946.0,257.61,1096.0,-1.0,-1.0,113.985,1914.0
3195,1.0,308798.0,13.0,8.0,117.35,2742.0,375.962,45.9033,2364.0,177.557,1612.0,132.37,1846.0,194.235,3080.0,270.519,610.0,104.245,1640.0
3196,1.0,308798.0,14.0,8.0,151.288,2381.0,375.962,177.557,1612.0,81.1821,1468.0,45.9033,2364.0,270.519,610.0,-252.38,123.0,194.235,3080.0
3197,1.0,308798.0,15.0,9.0,41.7879,1114.0,375.962,32.5908,2577.0,14.6196,2448.0,199.307,2342.0,5.61961,5299.0,-1.0,-1.0,136.12,2640.0
3198,1.0,308798.0,16.0,10.0,83.6004,2102.0,375.962,23.61,2384.0,220.495,1987.0,76.1196,1799.0,68.0187,704.0,1338.36,138.0,81.1821,1468.0
3199,1.0,308798.0,17.0,11.0,86.0379,1311.0,375.962,20.4225,1867.0,79.0908,1637.0,-1.0,-1.0,251.432,1370.0,68.4321,3663.0,14.6196,2448.0
3200,1.0,308798.0,18.0,11.0,248.788,6066.0,375.962,79.0908,1637.0,130.307,1473.0,20.4225,1867.0,68.4321,3663.0,140.807,1962.0,251.432,1370.0
3201,1.0,308798.0,19.0,12.0,14.2254,2058.0,375.962,39.548,87.0,572.413,437.0,37.485,1659.0,308.245,630.0,-1.0,-1.0,73.4946,1825.0
3202,1.0,308798.0,20.0,15.0,50.6004,1724.0,375.962,88.8696,2137.0,133.307,1744.0,24.736,94.0,514.87,189.0,1296.74,143.0,95.4225,1443.0
3203,1.0,308798.0,21.0,16.0,140.975,1778.0,375.962,1329.55,142.0,91.3071,2189.0,92.4321,1817.0,9.36961,2084.0,270.745,1748.0,266.432,1948.0
3204,1.0,308798.0,22.0,15.0,167.788,1550.0,375.962,114.182,2154.0,132.144,1061.0,133.307,1744.0,-1.0,-1.0,72.8937,562.0,1296.74,143.0
3205,1.0,308798.0,23.0,16.0,43.1004,1720.0,375.962,82.6437,2738.0,146.61,1572.0,91.3071,2189.0,21.9321,1562.0,83.0571,6520.0,270.745,1748.0
3206,1.0,308798.0,24.0,14.0,47.7879,1152.0,375.962,83.0571,6520.0,277.86,2277.0,21.9321,1562.0,147.932,1528.0,-1.0,-1.0,83.245,113.0
3207,1.0,308798.0,25.0,14.0,567.163,349.0,375.962,277.86,2277.0,15.1821,1880.0,83.0571,6520.0,-1.0,-1.0,633.37,369.0,147.932,1528.0
3208,1.0,308798.0,25.0,15.0,263.6,1283.0,375.962,266.245,1887.0,-1.0,-1.0,366.36,1212.0,19.8696,2129.0,298.12,1183.0,212.235,842.0
3209,1.0,308798.0,26.0,14.0,170.975,1882.0,375.962,15.1821,1880.0,197.245,2069.0,277.86,2277.0,633.37,369.0,-1.0,-1.0,-1.0,-1.0
3210,1.0,308798.0,27.0,15.0,1.2879,1551.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.307,2476.0,-1.0,-1.0,298.12,1183.0
3211,1.0,308798.0,28.0,21.0,180.913,2079.0,375.962,61.3071,2112.0,77.7975,1492.0,47.7783,2278.0,36.7446,1273.0,190.87,1543.0,169.653,1018.0
3212,1.0,308798.0,29.0,21.0,137.413,1558.0,375.962,77.7975,1492.0,41.2446,6866.0,61.3071,2112.0,190.87,1543.0,86.4321,891.0,36.7446,1273.0
3213,1.0,308798.0,30.0,21.0,42.7254,1478.0,375.962,41.2446,6866.0,279.36,1227.0,77.7975,1492.0,86.4321,891.0,172.87,1300.0,190.87,1543.0
3214,1.0,308798.0,31.0,21.0,555.163,636.0,375.962,279.36,1227.0,487.475,186.0,41.2446,6866.0,172.87,1300.0,65.8071,1826.0,86.4321,891.0
3215,1.0,308798.0,31.0,22.0,310.1,775.0,375.962,264.932,1524.0,-1.0,-1.0,-1.0,-1.0,155.432,731.0,230.788,1218.0,500.985,378.0
3216,1.0,308798.0,32.0,21.0,230.788,1218.0,375.962,487.475,186.0,63.7254,1965.0,279.36,1227.0,65.8071,1826.0,437.245,566.0,172.87,1300.0
3217,1.0,308798.0,32.0,22.0,487.475,186.0,375.962,-1.0,-1.0,-1.0,-1.0,264.932,1524.0,230.788,1218.0,271.682,1086.0,155.432,731.0
3218,1.0,308798.0,33.0,22.0,63.7254,1965.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,271.682,1086.0,-1.0,-1.0,230.788,1218.0
3219,1.0,308798.0,34.0,22.0,24.1629,1218.0,375.962,-1.0,-1.0,142.663,1445.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,271.682,1086.0
3220,1.0,308798.0,35.0,23.0,142.663,1445.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,418.87,490.0,24.1629,1218.0
3221,1.0,308798.0,36.0,25.0,93.5379,1625.0,375.962,-1.0,-1.0,-250.89,230.0,151.288,1829.0,-1.0,-1.0,189.014,2150.0,-1.0,-1.0
3222,1.0,308798.0,37.0,26.0,22.6629,2009.0,375.962,254.807,2812.0,90.3696,1572.0,6.18211,1966.0,-1.0,-1.0,-1.0,-1.0,93.5379,1625.0
3223,1.0,308798.0,38.0,26.0,213.35,1527.0,375.962,90.3696,1572.0,96.9321,6595.0,254.807,2812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3224,1.0,308798.0,39.0,26.0,238.85,2303.0,375.962,96.9321,6595.0,255.576,838.0,90.3696,1572.0,-1.0,-1.0,132.182,945.0,-1.0,-1.0
3225,1.0,308798.0,40.0,29.0,383.225,360.0,375.962,445.475,170.0,97.6629,1411.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,315.557,1109.0
3226,1.0,308798.0,40.0,30.0,445.475,170.0,375.962,267.932,893.0,-1.0,-1.0,-1.0,-1.0,383.225,360.0,-1.0,-1.0,629.432,446.0
3227,1.0,308798.0,41.0,30.0,97.6629,1411.0,375.962,-1.0,-1.0,125.057,1481.0,267.932,893.0,-1.0,-1.0,-1.0,-1.0,383.225,360.0
3228,1.0,308798.0,42.0,30.0,14.9754,842.0,375.962,125.057,1481.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3229,0.0,308798.0,4.0,57.0,523.663,422.0,375.962,-177.568,115.0,33.3504,492.0,-1.0,-1.0,41.0571,803.0,147.35,622.0,-1.0,-1.0
3230,0.0,308798.0,4.0,58.0,-302.462,304.0,375.962,113.807,1896.0,125.61,291.0,-1.0,-1.0,618.557,300.0,57.735,292.0,-1.0,-1.0
3231,0.0,308798.0,4.0,59.0,420.726,369.0,375.962,1267.69,1449.0,210.932,263.0,-1.0,-1.0,-177.568,115.0,33.3504,492.0,-1.0,-1.0
3232,0.0,308798.0,4.0,60.0,610.85,189.0,375.962,199.12,480.0,119.807,333.0,-1.0,-1.0,113.807,1896.0,125.61,291.0,-1.0,-1.0
3233,0.0,308798.0,4.0,61.0,396.913,461.0,375.962,61.5556,437.0,47.8167,494.0,-1.0,-1.0,1267.69,1449.0,210.932,263.0,-1.0,-1.0
3234,0.0,308798.0,4.0,62.0,612.913,145.0,375.962,197.028,627.0,354.331,91.0,-1.0,-1.0,199.12,480.0,119.807,333.0,-1.0,-1.0
3235,0.0,308798.0,4.0,63.0,630.728,121.0,375.962,-1.0,-1.0,-1.31789,614.0,-1.0,-1.0,61.5556,437.0,47.8167,494.0,-1.0,-1.0
3236,0.0,308798.0,6.0,72.0,455.976,435.0,375.962,18.1725,999.0,133.86,569.0,-1.0,-1.0,57.3696,1374.0,191.62,528.0,67.0908,341.0
3237,0.0,308798.0,6.0,74.0,383.788,702.0,375.962,10.4946,1222.0,131.245,1468.0,-1.0,-1.0,18.1725,999.0,133.86,569.0,-1.0,-1.0
3238,0.0,308798.0,6.0,76.0,471.163,542.0,375.962,322.495,117.0,20.2446,517.0,-1.0,-1.0,10.4946,1222.0,131.245,1468.0,-1.0,-1.0
3239,0.0,308798.0,8.0,3.0,347.976,3568.0,375.962,165.369,366.0,245.985,805.0,-1.0,-1.0,282.173,870.0,95.9658,976.0,-1.0,-1.0
3240,0.0,308798.0,10.0,0.0,526.288,1151.0,375.962,46.86,1526.0,106.673,3048.0,197.048,1524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3241,0.0,308798.0,10.0,1.0,586.663,759.0,375.962,250.091,722.0,13.8408,1268.0,95.9658,976.0,526.288,1151.0,232.663,1542.0,450.134,155.0
3242,0.0,308798.0,4.0,0.0,391.1,291.0,375.962,1183.1,248.0,3.18211,534.0,406.457,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3243,0.0,308798.0,4.0,1.0,426.913,362.0,375.962,7.49461,411.0,1206.16,120.0,49.3071,2297.0,25.6821,446.0,-1.702,415.0,64.4946,764.0
3244,0.0,308798.0,4.0,2.0,583.476,167.0,375.962,15.3696,665.0,17.6196,653.0,1486.66,102.0,1183.1,248.0,3.18211,534.0,406.457,84.0
3245,0.0,308798.0,6.0,1.0,645.728,142.0,375.962,43.8696,1049.0,-1.0,-1.0,1206.16,120.0,14.0475,966.0,-1.0,-1.0,-1.702,415.0
3246,0.0,308798.0,6.0,2.0,543.726,277.0,375.962,59.0571,762.0,-1.0,-1.0,17.6196,653.0,1011.0,616.0,-1.0,-1.0,3.18211,534.0
3247,0.0,308798.0,6.0,3.0,384.35,833.0,375.962,140.995,749.0,-1.0,-1.0,48.5571,764.0,43.8696,1049.0,-1.0,-1.0,1206.16,120.0
3248,0.0,308798.0,20.0,33.0,440.788,377.0,375.962,-301.514,125.0,865.059,80.0,40.8696,1421.0,327.557,8312.0,22.4754,1226.0,64.969,1322.0
3249,0.0,308798.0,20.0,39.0,479.6,9516.0,375.962,-3.38039,1785.0,347.807,699.0,128.038,1132.0,6.6565,1172.0,184.407,1350.0,1084.3,100.0
3250,0.0,308798.0,22.0,29.0,887.978,82.0,375.962,682.829,173.0,79.485,5715.0,92.7975,2501.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3251,0.0,308798.0,24.0,20.0,869.978,98.0,375.962,84.1533,2420.0,-1.0,-1.0,-1.0,-1.0,46.8408,1620.0,341.216,590.0,88.6533,995.0
3252,0.0,308798.0,26.0,21.0,888.918,87.0,375.962,548.048,447.0,47.7783,2278.0,73.0908,3929.0,-1.0,-1.0,169.653,1018.0,476.403,331.0
3253,0.0,308798.0,20.0,40.0,555.913,2241.0,375.962,111.192,2362.0,132.004,1637.0,268.091,1481.0,479.6,9516.0,781.658,2227.0,423.894,135.0
3254,0.0,308798.0,38.0,51.0,368.6,2416.0,375.962,100.326,1762.0,528.36,389.0,-1.0,-1.0,112.475,3325.0,252.35,2001.0,66.3504,1394.0
3255,0.0,308798.0,38.0,52.0,356.038,3169.0,375.962,-1.0,-1.0,443.374,85.0,438.687,133.0,368.6,2416.0,79.4562,2072.0,21.5187,1698.0
3256,0.0,308798.0,0.0,22.0,723.348,84.0,375.962,1334.62,497.0,371.966,1193.0,-1.0,-1.0,318.34,953.0,323.778,782.0,-1.0,-1.0
3257,0.0,308798.0,2.0,16.0,759.728,497.0,375.962,149.807,1707.0,629.067,850.0,192.182,1604.0,504.369,168.0,1177.29,198.0,382.307,124.0
3258,0.0,308798.0,8.0,34.0,394.476,105.0,375.962,114.557,1060.0,114.745,1164.0,38.235,274.0,146.206,1279.0,59.9658,1016.0,141.538,375.0
3259,0.0,308798.0,0.0,29.0,1467.73,128.0,375.962,358.495,639.0,-173.097,328.0,-1.0,-1.0,424.869,761.0,7.30711,449.0,-1.0,-1.0
3260,0.0,308798.0,0.0,30.0,1492.48,118.0,375.962,772.831,122.0,120.005,115.0,-1.0,-1.0,998.873,215.0,812.817,85.0,-1.0,-1.0
3261,0.0,308798.0,0.0,31.0,1435.66,3274.0,375.962,158.442,1425.0,385.869,391.0,-1.0,-1.0,358.495,639.0,-173.097,328.0,-1.0,-1.0
3262,0.0,308798.0,0.0,32.0,-225.212,2604.0,375.962,1122.75,127.0,174.913,419.0,-1.0,-1.0,772.831,122.0,120.005,115.0,-1.0,-1.0
3263,0.0,308798.0,8.0,73.0,348.538,3660.0,375.962,102.932,1258.0,78.735,642.0,543.913,320.0,0.805586,625.0,39.2431,1478.0,303.745,249.0
3264,0.0,308798.0,8.0,74.0,614.038,658.0,375.962,237.923,1815.0,174.557,1388.0,131.245,1468.0,421.11,440.0,297.173,14063.0,133.86,569.0
3265,0.0,308798.0,10.0,87.0,620.976,595.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.80711,1578.0,273.37,1753.0,-1.0,-1.0
3266,0.0,308798.0,3.0,0.0,383.226,283.0,375.962,406.457,84.0,1183.1,248.0,152.432,378.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3267,0.0,308798.0,3.0,1.0,-240.4,452.0,375.962,49.3071,2297.0,7.49461,411.0,1143.8,137.0,64.4946,764.0,25.6821,446.0,1389.75,281.0
3268,0.0,308798.0,3.0,2.0,356.413,1181.0,375.962,1486.66,102.0,15.3696,665.0,47.7783,214.0,406.457,84.0,1183.1,248.0,152.432,378.0
3269,0.0,308798.0,3.0,3.0,333.35,458.0,375.962,159.903,682.0,1295.98,314.0,62.2446,757.0,49.3071,2297.0,7.49461,411.0,1143.8,137.0
